stage,scan_id,datetime,side,layer,headboard_num,apa_channel,dwa_channel,segment,tension,confidence,submitted,algo_ver
DWA Development,20230307T114835_G_A_8_354-356-358-360-362-364-366-368_T,2023-03-07 11:48:35,A,G,8,360,4,360,6.702735457136671,0.0,Manual,
DWA Development,20230307T114835_G_A_8_354-356-358-360-362-364-366-368_T,2023-03-07 11:48:35,A,G,8,358,5,358,6.379292614683458,0.0,Manual,
DWA Development,20230307T114835_G_A_8_354-356-358-360-362-364-366-368_T,2023-03-07 11:48:35,A,G,8,356,6,356,6.659965876742409,0.0,Manual,
DWA Development,20230307T114835_G_A_8_354-356-358-360-362-364-366-368_T,2023-03-07 11:48:35,A,G,8,354,7,354,6.706227323848038,0.0,Manual,
DWA Development,20230307T114852_G_A_8_355-357-359-361-363-365-367-369_T,2023-03-07 11:48:52,A,G,8,369,0,369,7.107313181262608,0.0,Manual,
DWA Development,20230307T114852_G_A_8_355-357-359-361-363-365-367-369_T,2023-03-07 11:48:52,A,G,8,367,1,367,6.2000834651683165,0.0,Manual,
DWA Development,20230307T114852_G_A_8_355-357-359-361-363-365-367-369_T,2023-03-07 11:48:52,A,G,8,365,2,365,6.42746725027862,0.0,Manual,
DWA Development,20230307T114852_G_A_8_355-357-359-361-363-365-367-369_T,2023-03-07 11:48:52,A,G,8,363,3,363,6.8260885311629576,0.0,Manual,
DWA Development,20230307T114852_G_A_8_355-357-359-361-363-365-367-369_T,2023-03-07 11:48:52,A,G,8,361,4,361,6.784845869632601,0.0,Manual,
DWA Development,20230307T114852_G_A_8_355-357-359-361-363-365-367-369_T,2023-03-07 11:48:52,A,G,8,359,5,359,6.908948764788456,0.0,Manual,
DWA Development,20230307T114852_G_A_8_355-357-359-361-363-365-367-369_T,2023-03-07 11:48:52,A,G,8,357,6,357,6.2205704779751505,0.0,Manual,
DWA Development,20230307T114852_G_A_8_355-357-359-361-363-365-367-369_T,2023-03-07 11:48:52,A,G,8,355,7,355,6.559435241516847,0.0,Manual,
DWA Development,20230307T114928_G_A_8_371-373-375-377-379-381-383-385_T,2023-03-07 11:49:28,A,G,8,385,0,385,7.223276881566715,0.0,Manual,
DWA Development,20230307T114928_G_A_8_371-373-375-377-379-381-383-385_T,2023-03-07 11:49:28,A,G,8,383,1,383,6.419285574331193,0.0,Manual,
DWA Development,20230307T114928_G_A_8_371-373-375-377-379-381-383-385_T,2023-03-07 11:49:28,A,G,8,381,2,381,6.661867706171103,0.0,Manual,
DWA Development,20230307T114928_G_A_8_371-373-375-377-379-381-383-385_T,2023-03-07 11:49:28,A,G,8,379,3,379,6.8459293981083995,0.0,Manual,
DWA Development,20230307T114928_G_A_8_371-373-375-377-379-381-383-385_T,2023-03-07 11:49:28,A,G,8,377,4,377,7.076168874298609,0.0,Manual,
DWA Development,20230307T114928_G_A_8_371-373-375-377-379-381-383-385_T,2023-03-07 11:49:28,A,G,8,375,5,375,6.928909603114634,0.0,Manual,
DWA Development,20230307T114928_G_A_8_371-373-375-377-379-381-383-385_T,2023-03-07 11:49:28,A,G,8,373,6,373,6.908948764788456,0.0,Manual,
DWA Development,20230307T114928_G_A_8_371-373-375-377-379-381-383-385_T,2023-03-07 11:49:28,A,G,8,371,7,371,6.478704499899337,0.0,Manual,
DWA Development,20230307T115024_G_A_8_370-372-374-376-378-380-382-384_T,2023-03-07 11:50:24,A,G,8,384,0,384,6.950566336883604,0.0,Manual,
DWA Development,20230307T115024_G_A_8_370-372-374-376-378-380-382-384_T,2023-03-07 11:50:24,A,G,8,382,1,382,7.1605287501832615,0.0,Manual,
DWA Development,20230307T115024_G_A_8_370-372-374-376-378-380-382-384_T,2023-03-07 11:50:24,A,G,8,380,2,380,7.096369655386249,0.0,Manual,
DWA Development,20230307T115024_G_A_8_370-372-374-376-378-380-382-384_T,2023-03-07 11:50:24,A,G,8,378,3,378,6.8459293981083995,0.0,Manual,
DWA Development,20230307T115024_G_A_8_370-372-374-376-378-380-382-384_T,2023-03-07 11:50:24,A,G,8,376,4,376,6.580507114804749,0.0,Manual,
DWA Development,20230307T115024_G_A_8_370-372-374-376-378-380-382-384_T,2023-03-07 11:50:24,A,G,8,374,5,374,6.398473639034876,0.0,Manual,
DWA Development,20230307T115024_G_A_8_370-372-374-376-378-380-382-384_T,2023-03-07 11:50:24,A,G,8,372,6,372,6.702735457136671,0.0,Manual,
DWA Development,20230307T115024_G_A_8_370-372-374-376-378-380-382-384_T,2023-03-07 11:50:24,A,G,8,370,7,370,7.034176391638678,0.0,Manual,
DWA Development,20230307T115242_G_A_9_386-388-390-392-394-396-398-400_T,2023-03-07 11:52:42,A,G,9,400,0,400,6.64,0.0,Manual,
DWA Development,20230307T115242_G_A_9_386-388-390-392-394-396-398-400_T,2023-03-07 11:52:42,A,G,9,398,1,398,7.010000000000001,0.0,Manual,
DWA Development,20230307T115242_G_A_9_386-388-390-392-394-396-398-400_T,2023-03-07 11:52:42,A,G,9,396,2,396,6.285751687033362,0.0,Manual,
DWA Development,20230307T115242_G_A_9_386-388-390-392-394-396-398-400_T,2023-03-07 11:52:42,A,G,9,394,3,394,7.270000000000001,0.0,Manual,
DWA Development,20230307T115242_G_A_9_386-388-390-392-394-396-398-400_T,2023-03-07 11:52:42,A,G,9,392,4,392,6.929999999999998,0.0,Manual,
DWA Development,20230307T115242_G_A_9_386-388-390-392-394-396-398-400_T,2023-03-07 11:52:42,A,G,9,390,5,390,6.76,0.0,Manual,
DWA Development,20230307T115242_G_A_9_386-388-390-392-394-396-398-400_T,2023-03-07 11:52:42,A,G,9,388,6,388,7.200000000000002,0.0,Manual,
DWA Development,20230307T115242_G_A_9_386-388-390-392-394-396-398-400_T,2023-03-07 11:52:42,A,G,9,386,7,386,7.130732890291924,0.0,Manual,
DWA Development,20230307T115456_G_A_9_387-389-391-393-395-397-399-401_T,2023-03-07 11:54:56,A,G,9,401,0,401,6.928909603114634,0.0,Manual,
DWA Development,20230307T115456_G_A_9_387-389-391-393-395-397-399-401_T,2023-03-07 11:54:56,A,G,9,399,1,399,6.887357015517384,0.0,Manual,
DWA Development,20230307T115456_G_A_9_387-389-391-393-395-397-399-401_T,2023-03-07 11:54:56,A,G,9,397,2,397,7.034176391638678,0.0,Manual,
DWA Development,20230307T115456_G_A_9_387-389-391-393-395-397-399-401_T,2023-03-07 11:54:56,A,G,9,395,3,395,7.1605287501832615,0.0,Manual,
DWA Development,20230307T115456_G_A_9_387-389-391-393-395-397-399-401_T,2023-03-07 11:54:56,A,G,9,393,4,393,7.202896143407979,0.0,Manual,
DWA Development,20230307T115456_G_A_9_387-389-391-393-395-397-399-401_T,2023-03-07 11:54:56,A,G,9,391,5,391,6.681468630355082,0.0,Manual,
DWA Development,20230307T115456_G_A_9_387-389-391-393-395-397-399-401_T,2023-03-07 11:54:56,A,G,9,389,6,389,7.180849502651632,0.0,Manual,
DWA Development,20230307T115456_G_A_9_387-389-391-393-395-397-399-401_T,2023-03-07 11:54:56,A,G,9,387,7,387,7.288005840422206,0.0,Manual,
DWA Development,20230307T115513_G_A_9_402-404-406-408-410-412-414-416_T,2023-03-07 11:55:13,A,G,9,416,0,416,7.096369655386249,0.0,Manual,
DWA Development,20230307T115513_G_A_9_402-404-406-408-410-412-414-416_T,2023-03-07 11:55:13,A,G,9,414,1,414,6.681468630355082,0.0,Manual,
DWA Development,20230307T115513_G_A_9_402-404-406-408-410-412-414-416_T,2023-03-07 11:55:13,A,G,9,412,2,412,6.419285574331193,0.0,Manual,
DWA Development,20230307T115513_G_A_9_402-404-406-408-410-412-414-416_T,2023-03-07 11:55:13,A,G,9,410,3,410,7.118286327146805,0.0,Manual,
DWA Development,20230307T115513_G_A_9_402-404-406-408-410-412-414-416_T,2023-03-07 11:55:13,A,G,9,408,4,408,6.804626750887676,0.0,Manual,
DWA Development,20230307T115513_G_A_9_402-404-406-408-410-412-414-416_T,2023-03-07 11:55:13,A,G,9,406,5,406,7.118286327146805,0.0,Manual,
DWA Development,20230307T115513_G_A_9_402-404-406-408-410-412-414-416_T,2023-03-07 11:55:13,A,G,9,404,6,404,6.35854566388504,0.0,Manual,
DWA Development,20230307T115513_G_A_9_402-404-406-408-410-412-414-416_T,2023-03-07 11:55:13,A,G,9,402,7,402,6.5999880676079945,0.0,Manual,
DWA Development,20230307T115531_G_A_9_403-405-407-409-411-413-415-417_T,2023-03-07 11:55:31,A,G,9,417,0,417,6.519007385613961,0.0,Manual,
DWA Development,20230307T115531_G_A_9_403-405-407-409-411-413-415-417_T,2023-03-07 11:55:31,A,G,9,415,1,415,6.812854832200129,0.0,Manual,
DWA Development,20230307T115531_G_A_9_403-405-407-409-411-413-415-417_T,2023-03-07 11:55:31,A,G,9,413,2,413,6.559435241516847,0.0,Manual,
DWA Development,20230307T115531_G_A_9_403-405-407-409-411-413-415-417_T,2023-03-07 11:55:31,A,G,9,411,3,411,7.134231335559662,0.0,Manual,
DWA Development,20230307T115531_G_A_9_403-405-407-409-411-413-415-417_T,2023-03-07 11:55:31,A,G,9,409,4,409,6.992308879167011,0.0,Manual,
DWA Development,20230307T115531_G_A_9_403-405-407-409-411-413-415-417_T,2023-03-07 11:55:31,A,G,9,407,5,407,6.950566336883604,0.0,Manual,
DWA Development,20230307T115531_G_A_9_403-405-407-409-411-413-415-417_T,2023-03-07 11:55:31,A,G,9,405,6,405,6.672788861068604,0.0,Manual,
DWA Development,20230307T115531_G_A_9_403-405-407-409-411-413-415-417_T,2023-03-07 11:55:31,A,G,9,403,7,403,6.908948764788456,0.0,Manual,
DWA Development,20230307T115548_G_A_9_418-420-422-424-426-428-430-432_T,2023-03-07 11:55:48,A,G,9,432,0,432,7.243274175599972,0.0,Manual,
DWA Development,20230307T115548_G_A_9_418-420-422-424-426-428-430-432_T,2023-03-07 11:55:48,A,G,9,430,1,430,7.138547093924809,0.0,Manual,
DWA Development,20230307T115548_G_A_9_418-420-422-424-426-428-430-432_T,2023-03-07 11:55:48,A,G,9,428,2,428,7.202896143407979,0.0,Manual,
DWA Development,20230307T115548_G_A_9_418-420-422-424-426-428-430-432_T,2023-03-07 11:55:48,A,G,9,426,3,426,7.012389688873916,0.0,Manual,
DWA Development,20230307T115548_G_A_9_418-420-422-424-426-428-430-432_T,2023-03-07 11:55:48,A,G,9,424,4,424,6.562202276267895,0.0,Manual,
DWA Development,20230307T115548_G_A_9_418-420-422-424-426-428-430-432_T,2023-03-07 11:55:48,A,G,9,422,5,422,6.743728178290503,0.0,Manual,
DWA Development,20230307T115548_G_A_9_418-420-422-424-426-428-430-432_T,2023-03-07 11:55:48,A,G,9,420,6,420,6.580507114804749,0.0,Manual,
DWA Development,20230307T115548_G_A_9_418-420-422-424-426-428-430-432_T,2023-03-07 11:55:48,A,G,9,418,7,418,6.520364486456719,0.0,Manual,
DWA Development,20230307T115607_G_A_9_419-421-423-425-427-429-431-433_T,2023-03-07 11:56:07,A,G,9,433,0,433,6.3412277589883725,0.0,Manual,
DWA Development,20230307T115607_G_A_9_419-421-423-425-427-429-431-433_T,2023-03-07 11:56:07,A,G,9,431,1,431,6.970587160900144,0.0,Manual,
DWA Development,20230307T115607_G_A_9_419-421-423-425-427-429-431-433_T,2023-03-07 11:56:07,A,G,9,429,2,429,6.977266383396022,0.0,Manual,
DWA Development,20230307T115607_G_A_9_419-421-423-425-427-429-431-433_T,2023-03-07 11:56:07,A,G,9,427,3,427,7.24538850682096,0.0,Manual,
DWA Development,20230307T115607_G_A_9_419-421-423-425-427-429-431-433_T,2023-03-07 11:56:07,A,G,9,425,4,425,6.519007385613961,0.0,Manual,
DWA Development,20230307T115607_G_A_9_419-421-423-425-427-429-431-433_T,2023-03-07 11:56:07,A,G,9,423,5,423,6.559435241516847,0.0,Manual,
DWA Development,20230307T115607_G_A_9_419-421-423-425-427-429-431-433_T,2023-03-07 11:56:07,A,G,9,421,6,421,6.8260885311629576,0.0,Manual,
DWA Development,20230307T115607_G_A_9_419-421-423-425-427-429-431-433_T,2023-03-07 11:56:07,A,G,9,419,7,419,6.621124925393795,0.0,Manual,
DWA Development,20230307T115812_G_A_10_434-436-438-440-442-444-446-448_T,2023-03-07 11:58:12,A,G,10,448,0,448,6.379292614683458,0.0,Manual,
DWA Development,20230307T115812_G_A_10_434-436-438-440-442-444-446-448_T,2023-03-07 11:58:12,A,G,10,446,1,446,6.992308879167011,0.0,Manual,
DWA Development,20230307T115812_G_A_10_434-436-438-440-442-444-446-448_T,2023-03-07 11:58:12,A,G,10,444,2,444,6.101278935067395,0.0,Manual,
DWA Development,20230307T115812_G_A_10_434-436-438-440-442-444-446-448_T,2023-03-07 11:58:12,A,G,10,442,3,442,7.112290111872205,0.0,Manual,
DWA Development,20230307T115812_G_A_10_434-436-438-440-442-444-446-448_T,2023-03-07 11:58:12,A,G,10,440,4,440,6.0350376050755985,0.0,Manual,
DWA Development,20230307T115812_G_A_10_434-436-438-440-442-444-446-448_T,2023-03-07 11:58:12,A,G,10,438,5,438,5.623658471807997,0.0,Manual,
DWA Development,20230307T115812_G_A_10_434-436-438-440-442-444-446-448_T,2023-03-07 11:58:12,A,G,10,436,6,436,5.736694007091338,0.0,Manual,
DWA Development,20230307T115812_G_A_10_434-436-438-440-442-444-446-448_T,2023-03-07 11:58:12,A,G,10,434,7,434,-1.0,0.0,Manual,
DWA Development,20230307T115830_G_A_10_435-437-439-441-443-445-447-449_T,2023-03-07 11:58:30,A,G,10,449,0,449,6.5999880676079945,0.0,Manual,
DWA Development,20230307T115830_G_A_10_435-437-439-441-443-445-447-449_T,2023-03-07 11:58:30,A,G,10,447,1,447,6.640665863887408,0.0,Manual,
DWA Development,20230307T115830_G_A_10_435-437-439-441-443-445-447-449_T,2023-03-07 11:58:30,A,G,10,445,2,445,6.519007385613961,0.0,Manual,
DWA Development,20230307T115830_G_A_10_435-437-439-441-443-445-447-449_T,2023-03-07 11:58:30,A,G,10,443,3,443,6.711789835458842,0.0,Manual,
DWA Development,20230307T115830_G_A_10_435-437-439-441-443-445-447-449_T,2023-03-07 11:58:30,A,G,10,441,4,441,6.804626750887676,0.0,Manual,
DWA Development,20230307T115830_G_A_10_435-437-439-441-443-445-447-449_T,2023-03-07 11:58:30,A,G,10,439,5,439,6.784845869632601,0.0,Manual,
DWA Development,20230307T115830_G_A_10_435-437-439-441-443-445-447-449_T,2023-03-07 11:58:30,A,G,10,437,6,437,5.927585969662153,0.0,Manual,
DWA Development,20230307T115830_G_A_10_435-437-439-441-443-445-447-449_T,2023-03-07 11:58:30,A,G,10,435,7,435,5.887801918474074,0.0,Manual,
DWA Development,20230307T115847_G_A_10_450-452-454-456-458-460-462-464_T,2023-03-07 11:58:47,A,G,10,464,0,464,7.202896143407979,0.0,Manual,
DWA Development,20230307T115847_G_A_10_450-452-454-456-458-460-462-464_T,2023-03-07 11:58:47,A,G,10,462,1,462,6.7634490738552175,0.0,Manual,
DWA Development,20230307T115847_G_A_10_450-452-454-456-458-460-462-464_T,2023-03-07 11:58:47,A,G,10,460,2,460,7.375784066331713,0.0,Manual,
DWA Development,20230307T115847_G_A_10_450-452-454-456-458-460-462-464_T,2023-03-07 11:58:47,A,G,10,458,3,458,6.499646404191447,0.0,Manual,
DWA Development,20230307T115847_G_A_10_450-452-454-456-458-460-462-464_T,2023-03-07 11:58:47,A,G,10,456,4,456,6.398473639034876,0.0,Manual,
DWA Development,20230307T115847_G_A_10_450-452-454-456-458-460-462-464_T,2023-03-07 11:58:47,A,G,10,454,5,454,6.8459293981083995,0.0,Manual,
DWA Development,20230307T115847_G_A_10_450-452-454-456-458-460-462-464_T,2023-03-07 11:58:47,A,G,10,452,6,452,6.897570132448733,0.0,Manual,
DWA Development,20230307T115847_G_A_10_450-452-454-456-458-460-462-464_T,2023-03-07 11:58:47,A,G,10,450,7,450,6.661867706171103,0.0,Manual,
DWA Development,20230307T115905_G_A_10_451-453-455-457-459-461-463-465_T,2023-03-07 11:59:05,A,G,10,465,0,465,6.867456162881576,0.0,Manual,
DWA Development,20230307T115905_G_A_10_451-453-455-457-459-461-463-465_T,2023-03-07 11:59:05,A,G,10,463,1,463,6.950566336883604,0.0,Manual,
DWA Development,20230307T115905_G_A_10_451-453-455-457-459-461-463-465_T,2023-03-07 11:59:05,A,G,10,461,2,461,6.2648103814548035,0.0,Manual,
DWA Development,20230307T115905_G_A_10_451-453-455-457-459-461-463-465_T,2023-03-07 11:59:05,A,G,10,459,3,459,6.928909603114634,0.0,Manual,
DWA Development,20230307T115905_G_A_10_451-453-455-457-459-461-463-465_T,2023-03-07 11:59:05,A,G,10,457,4,457,6.8459293981083995,0.0,Manual,
DWA Development,20230307T115905_G_A_10_451-453-455-457-459-461-463-465_T,2023-03-07 11:59:05,A,G,10,455,5,455,6.419285574331193,0.0,Manual,
DWA Development,20230307T115905_G_A_10_451-453-455-457-459-461-463-465_T,2023-03-07 11:59:05,A,G,10,453,6,453,6.640665863887408,0.0,Manual,
DWA Development,20230307T115905_G_A_10_451-453-455-457-459-461-463-465_T,2023-03-07 11:59:05,A,G,10,451,7,451,6.239511559565104,0.0,Manual,
DWA Development,20230307T115922_G_A_10_466-468-470-472-474-476-478-480_T,2023-03-07 11:59:22,A,G,10,480,0,480,7.408339093618065,0.0,Manual,
DWA Development,20230307T115922_G_A_10_466-468-470-472-474-476-478-480_T,2023-03-07 11:59:22,A,G,10,478,1,478,7.034176391638678,0.0,Manual,
DWA Development,20230307T115922_G_A_10_466-468-470-472-474-476-478-480_T,2023-03-07 11:59:22,A,G,10,476,2,476,7.202896143407979,0.0,Manual,
DWA Development,20230307T115922_G_A_10_466-468-470-472-474-476-478-480_T,2023-03-07 11:59:22,A,G,10,474,3,474,6.5400142744039655,0.0,Manual,
DWA Development,20230307T115922_G_A_10_466-468-470-472-474-476-478-480_T,2023-03-07 11:59:22,A,G,10,472,4,472,7.034176391638678,0.0,Manual,
DWA Development,20230307T115922_G_A_10_466-468-470-472-474-476-478-480_T,2023-03-07 11:59:22,A,G,10,470,5,470,6.5400142744039655,0.0,Manual,
DWA Development,20230307T115922_G_A_10_466-468-470-472-474-476-478-480_T,2023-03-07 11:59:22,A,G,10,468,6,468,6.389533268836929,0.0,Manual,
DWA Development,20230307T115922_G_A_10_466-468-470-472-474-476-478-480_T,2023-03-07 11:59:22,A,G,10,466,7,466,6.8459293981083995,0.0,Manual,
DWA Development,20230307T115940_G_A_10_467-469-471-473-475-477-479-481_T,2023-03-07 11:59:40,A,G,10,481,0,481,6.928909603114634,0.0,Manual,
DWA Development,20230307T115940_G_A_10_467-469-471-473-475-477-479-481_T,2023-03-07 11:59:40,A,G,10,479,1,479,6.998636472899238,0.0,Manual,
DWA Development,20230307T115940_G_A_10_467-469-471-473-475-477-479-481_T,2023-03-07 11:59:40,A,G,10,477,2,477,6.354599091364655,0.0,Manual,
DWA Development,20230307T115940_G_A_10_467-469-471-473-475-477-479-481_T,2023-03-07 11:59:40,A,G,10,475,3,475,6.437594510643465,0.0,Manual,
DWA Development,20230307T115940_G_A_10_467-469-471-473-475-477-479-481_T,2023-03-07 11:59:40,A,G,10,473,4,473,7.034176391638678,0.0,Manual,
DWA Development,20230307T115940_G_A_10_467-469-471-473-475-477-479-481_T,2023-03-07 11:59:40,A,G,10,471,5,471,6.970587160900144,0.0,Manual,
DWA Development,20230307T115940_G_A_10_467-469-471-473-475-477-479-481_T,2023-03-07 11:59:40,A,G,10,469,6,469,7.079109501880239,0.0,Manual,
DWA Development,20230307T115940_G_A_10_467-469-471-473-475-477-479-481_T,2023-03-07 11:59:40,A,G,10,467,7,467,6.1812023692687275,0.0,Manual,
DWA Development,20230307T133910_G_B_10_434-436-438-440-442-444-446-448_T,2023-03-07 13:39:10,B,G,10,448,0,448,6.419285574331193,0.0,Manual,
DWA Development,20230307T133910_G_B_10_434-436-438-440-442-444-446-448_T,2023-03-07 13:39:10,B,G,10,446,1,446,6.8260885311629576,0.0,Manual,
DWA Development,20230307T133910_G_B_10_434-436-438-440-442-444-446-448_T,2023-03-07 13:39:10,B,G,10,444,2,444,6.3187426589234645,0.0,Manual,
DWA Development,20230307T133910_G_B_10_434-436-438-440-442-444-446-448_T,2023-03-07 13:39:10,B,G,10,442,3,442,6.661867706171103,0.0,Manual,
DWA Development,20230307T133910_G_B_10_434-436-438-440-442-444-446-448_T,2023-03-07 13:39:10,B,G,10,440,4,440,6.5999880676079945,0.0,Manual,
DWA Development,20230307T133910_G_B_10_434-436-438-440-442-444-446-448_T,2023-03-07 13:39:10,B,G,10,438,5,438,6.379292614683458,0.0,Manual,
DWA Development,20230307T133910_G_B_10_434-436-438-440-442-444-446-448_T,2023-03-07 13:39:10,B,G,10,436,6,436,6.5194228550611735,0.0,Manual,
DWA Development,20230307T133910_G_B_10_434-436-438-440-442-444-446-448_T,2023-03-07 13:39:10,B,G,10,434,7,434,6.612224260035582,0.0,Manual,
DWA Development,20230307T133927_G_B_10_435-437-439-441-443-445-447-449_T,2023-03-07 13:39:27,B,G,10,449,0,449,6.543243093161332,0.0,Manual,
DWA Development,20230307T133927_G_B_10_435-437-439-441-443-445-447-449_T,2023-03-07 13:39:27,B,G,10,447,1,447,6.689089847046688,0.0,Manual,
DWA Development,20230307T133927_G_B_10_435-437-439-441-443-445-447-449_T,2023-03-07 13:39:27,B,G,10,445,2,445,6.5400142744039655,0.0,Manual,
DWA Development,20230307T133927_G_B_10_435-437-439-441-443-445-447-449_T,2023-03-07 13:39:27,B,G,10,443,3,443,6.640665863887408,0.0,Manual,
DWA Development,20230307T133927_G_B_10_435-437-439-441-443-445-447-449_T,2023-03-07 13:39:27,B,G,10,441,4,441,6.5999880676079945,0.0,Manual,
DWA Development,20230307T133927_G_B_10_435-437-439-441-443-445-447-449_T,2023-03-07 13:39:27,B,G,10,439,5,439,6.722396367011016,0.0,Manual,
DWA Development,20230307T133927_G_B_10_435-437-439-441-443-445-447-449_T,2023-03-07 13:39:27,B,G,10,437,6,437,6.638260066031298,0.0,Manual,
DWA Development,20230307T133927_G_B_10_435-437-439-441-443-445-447-449_T,2023-03-07 13:39:27,B,G,10,435,7,435,6.804626750887676,0.0,Manual,
DWA Development,20230307T133945_G_B_10_450-452-454-456-458-460-462-464_T,2023-03-07 13:39:45,B,G,10,464,0,464,6.14195923075057,0.0,Manual,
DWA Development,20230307T133945_G_B_10_450-452-454-456-458-460-462-464_T,2023-03-07 13:39:45,B,G,10,462,1,462,5.8325130493827455,0.0,Manual,
DWA Development,20230307T133945_G_B_10_450-452-454-456-458-460-462-464_T,2023-03-07 13:39:45,B,G,10,460,2,460,6.5999880676079945,0.0,Manual,
DWA Development,20230307T133945_G_B_10_450-452-454-456-458-460-462-464_T,2023-03-07 13:39:45,B,G,10,458,3,458,6.908948764788456,0.0,Manual,
DWA Development,20230307T133945_G_B_10_450-452-454-456-458-460-462-464_T,2023-03-07 13:39:45,B,G,10,456,4,456,6.464195795560442,0.0,Manual,
DWA Development,20230307T133945_G_B_10_450-452-454-456-458-460-462-464_T,2023-03-07 13:39:45,B,G,10,454,5,454,6.582397565823894,0.0,Manual,
DWA Development,20230307T133945_G_B_10_450-452-454-456-458-460-462-464_T,2023-03-07 13:39:45,B,G,10,452,6,452,6.499646404191447,0.0,Manual,
DWA Development,20230307T133945_G_B_10_450-452-454-456-458-460-462-464_T,2023-03-07 13:39:45,B,G,10,450,7,450,6.3440116062511915,0.0,Manual,
DWA Development,20230307T134003_G_B_10_451-453-455-457-459-461-463-465_T,2023-03-07 13:40:03,B,G,10,465,0,465,6.279064624150154,0.0,Manual,
DWA Development,20230307T134003_G_B_10_451-453-455-457-459-461-463-465_T,2023-03-07 13:40:03,B,G,10,463,1,463,5.942123130446863,0.0,Manual,
DWA Development,20230307T134003_G_B_10_451-453-455-457-459-461-463-465_T,2023-03-07 13:40:03,B,G,10,461,2,461,5.927585969662153,0.0,Manual,
DWA Development,20230307T134003_G_B_10_451-453-455-457-459-461-463-465_T,2023-03-07 13:40:03,B,G,10,459,3,459,6.5999880676079945,0.0,Manual,
DWA Development,20230307T134003_G_B_10_451-453-455-457-459-461-463-465_T,2023-03-07 13:40:03,B,G,10,457,4,457,6.499646404191447,0.0,Manual,
DWA Development,20230307T134003_G_B_10_451-453-455-457-459-461-463-465_T,2023-03-07 13:40:03,B,G,10,455,5,455,6.339424625223988,0.0,Manual,
DWA Development,20230307T134003_G_B_10_451-453-455-457-459-461-463-465_T,2023-03-07 13:40:03,B,G,10,453,6,453,6.7063398913300585,0.0,Manual,
DWA Development,20230307T134003_G_B_10_451-453-455-457-459-461-463-465_T,2023-03-07 13:40:03,B,G,10,451,7,451,6.299681605952779,0.0,Manual,
DWA Development,20230307T134020_G_B_10_466-468-470-472-474-476-478-480_T,2023-03-07 13:40:20,B,G,10,480,0,480,5.456952639616581,0.0,Manual,
DWA Development,20230307T134020_G_B_10_466-468-470-472-474-476-478-480_T,2023-03-07 13:40:20,B,G,10,478,1,478,6.321594643360732,0.0,Manual,
DWA Development,20230307T134020_G_B_10_466-468-470-472-474-476-478-480_T,2023-03-07 13:40:20,B,G,10,476,2,476,5.860516468189998,0.0,Manual,
DWA Development,20230307T134020_G_B_10_466-468-470-472-474-476-478-480_T,2023-03-07 13:40:20,B,G,10,474,3,474,5.327729066002633,0.0,Manual,
DWA Development,20230307T134020_G_B_10_466-468-470-472-474-476-478-480_T,2023-03-07 13:40:20,B,G,10,472,4,472,6.232998698284016,0.0,Manual,
DWA Development,20230307T134020_G_B_10_466-468-470-472-474-476-478-480_T,2023-03-07 13:40:20,B,G,10,470,5,470,6.499646404191447,0.0,Manual,
DWA Development,20230307T134020_G_B_10_466-468-470-472-474-476-478-480_T,2023-03-07 13:40:20,B,G,10,468,6,468,6.1585131186432935,0.0,Manual,
DWA Development,20230307T134020_G_B_10_466-468-470-472-474-476-478-480_T,2023-03-07 13:40:20,B,G,10,466,7,466,6.299681605952779,0.0,Manual,
DWA Development,20230307T134038_G_B_10_467-469-471-473-475-477-479-481_T,2023-03-07 13:40:38,B,G,10,481,0,481,5.608244164380535,0.0,Manual,
DWA Development,20230307T134038_G_B_10_467-469-471-473-475-477-479-481_T,2023-03-07 13:40:38,B,G,10,479,1,479,5.861728367192677,0.0,Manual,
DWA Development,20230307T134038_G_B_10_467-469-471-473-475-477-479-481_T,2023-03-07 13:40:38,B,G,10,477,2,477,5.643170717146384,0.0,Manual,
DWA Development,20230307T134038_G_B_10_467-469-471-473-475-477-479-481_T,2023-03-07 13:40:38,B,G,10,475,3,475,5.409053364394652,0.0,Manual,
DWA Development,20230307T134038_G_B_10_467-469-471-473-475-477-479-481_T,2023-03-07 13:40:38,B,G,10,473,4,473,5.557090150766344,0.0,Manual,
DWA Development,20230307T134038_G_B_10_467-469-471-473-475-477-479-481_T,2023-03-07 13:40:38,B,G,10,471,5,471,6.279606109937615,0.0,Manual,
DWA Development,20230307T134038_G_B_10_467-469-471-473-475-477-479-481_T,2023-03-07 13:40:38,B,G,10,469,6,469,6.784845869632601,0.0,Manual,
DWA Development,20230307T134038_G_B_10_467-469-471-473-475-477-479-481_T,2023-03-07 13:40:38,B,G,10,467,7,467,6.004817546008316,0.0,Manual,
DWA Development,20230307T134249_G_B_9_386-388-390-392-394-396-398-400_T,2023-03-07 13:42:49,B,G,9,400,0,400,6.5999880676079945,0.0,Manual,
DWA Development,20230307T134249_G_B_9_386-388-390-392-394-396-398-400_T,2023-03-07 13:42:49,B,G,9,398,1,398,6.280395695728942,0.0,Manual,
DWA Development,20230307T134249_G_B_9_386-388-390-392-394-396-398-400_T,2023-03-07 13:42:49,B,G,9,396,2,396,6.745802138115719,0.0,Manual,
DWA Development,20230307T134249_G_B_9_386-388-390-392-394-396-398-400_T,2023-03-07 13:42:49,B,G,9,394,3,394,6.580507114804749,0.0,Manual,
